ID,Parent,Operator,Amount,Type,Asset,SecondaryAsset,TertiaryAsset
235862,235861,8,1,0,0,0,0
235863,235862,2,1,110,76388,0,0
235864,235862,4,1,0,0,0,0
235865,235864,2,1,84,76388,0,0
235866,235864,2,1,112,444995,0,0
235868,235867,3,1,271,76401,0,0
235869,235867,4,1,0,0,0,0
235870,235869,2,1,84,76401,0,0
235871,235869,3,1,112,436859,0,0
235873,235872,8,1,0,0,0,0
235874,235873,2,1,111,76388,0,0
235875,235873,2,1,110,76388,0,0
235877,235878,3,1,110,76398,0,0
235879,235878,3,1,110,76389,0,0
235882,235880,2,1,110,76276,0,0
235883,286031,4,1,0,0,0,0
235884,235883,3,1,84,76281,0,0
235885,235883,3,1,110,76281,0,0
235886,235883,3,1,84,77781,0,0
235887,235883,3,1,110,77781,0,0
235888,235883,3,1,84,76282,0,0
235889,235883,3,1,110,76282,0,0
235891,235890,2,1,84,76283,0,0
235892,235890,3,1,110,76283,0,0
235893,235890,3,1,112,438002,0,0
235896,235895,4,1,0,0,0,0
235897,235896,2,1,110,76568,0,0
235898,235896,3,1,271,76570,0,0
235899,235896,3,1,271,76571,0,0
235901,235900,2,1,112,443500,0,0
235902,235900,2,1,84,76568,0,0
235903,235895,8,1,0,0,0,0
235904,235903,2,1,111,76572,0,0
235905,235903,2,1,110,76572,0,0
235907,235906,3,1,112,443842,0,0
235909,235908,2,1,116,0,0,0
235910,235908,2,1,289,423,0,0
235911,235908,3,1,110,77412,0,0
235913,235912,2,1,116,1,0,0
235914,235912,2,1,289,423,0,0
235915,235912,3,1,110,77412,0,0
235916,231716,3,1,289,423,0,0
235917,231720,3,1,289,423,0,0
235920,235919,2,1,116,1,0,0
235922,235921,2,1,84,76549,0,0
235923,235921,3,1,110,76549,0,0
235924,235921,3,1,111,76549,0,0
235925,232077,2,1,112,443462,0,0
235927,235926,2,1,84,76570,0,0
235928,235926,2,1,84,76571,0,0
235931,235930,2,1,84,77409,0,0
235932,235930,3,1,112,437862,0,0
235933,235930,3,1,8,420981,0,0
235936,234746,2,1,2,112991,0,0
235941,234831,4,1,0,0,0,0
235942,235941,3,1,241,5465,0,0
235943,235551,2,1,174,76572,0,0
235945,235944,3,1,8,420522,0,0
235946,235944,8,1,0,0,0,0
235947,235946,2,1,84,76570,0,0
235948,235946,2,1,84,76571,0,0
235949,235946,2,1,84,76572,0,0
235950,232069,2,1,174,76420,0,0
235952,235930,2,1,17,8673,0,0
235953,235944,3,1,111,76572,0,0
235955,235954,2,1,241,5472,0,0
235956,235954,8,1,0,0,0,0
235957,235956,2,1,111,76337,0,0
235958,235956,4,1,0,0,0,0
235959,235958,2,1,110,76337,0,0
235960,235958,3,1,241,5460,0,0
235961,235956,3,1,271,76327,0,0
235964,235962,3,1,111,76572,0,0
235965,235962,8,1,0,0,0,0
235966,235965,2,1,84,76570,0,0
235967,235965,2,1,84,76571,0,0
235968,235965,2,1,84,76572,0,0
235970,223984,2,1,2,112994,0,0
235971,235969,2,1,272,188,0,0
235972,235969,2,1,86,13553,0,0
235973,235969,2,1,86,13700,0,0
235980,235979,2,1,84,76387,0,0
235981,235979,2,1,112,443472,0,0
235983,235982,3,1,86,18896,0,0
235984,235989,2,1,8,274826,0,0
235985,235989,2,1,8,274847,0,0
235986,235989,2,1,8,274834,0,0
235988,235987,2,1,271,77411,0,0
235989,235982,4,2,0,0,0,0
235991,235990,2,1,84,77677,0,0
235992,235990,2,1,112,443308,0,0
235993,235990,3,1,105,208779,0,0
235995,235994,2,1,84,77677,0,0
235996,235994,2,1,112,443299,0,0
235997,235994,2,1,105,208779,0,0
235999,235998,2,1,271,77411,0,0
236000,231666,8,1,0,0,0,0
236001,236000,4,1,0,0,0,0
236002,236001,2,1,112,437937,0,0
236004,236003,2,1,110,77411,0,0
236006,236005,2,1,271,77789,0,0
236008,236007,2,1,199,208658,0,0
236011,236009,2,1,2,112502,0,0
236012,236009,3,1,8,369968,0,0
236014,236013,2,1,2,112502,0,0
236016,236013,3,1,10,369968,0,0
236018,236017,2,1,289,430,0,0
236019,236017,3,1,271,77408,0,0
236020,236017,2,1,116,1,0,0
236022,236021,2,1,289,430,0,0
236023,236021,3,1,271,77408,0,0
236024,236021,2,1,116,0,0,0
236028,236027,2,1,289,423,0,0
236029,236027,3,1,271,77408,0,0
236031,236030,2,1,84,77714,0,0
236032,236030,3,1,112,443473,0,0
236034,236033,2,1,108,11791,1,0
236036,236035,3,1,112,434600,0,0
236037,236035,2,1,84,73021,0,0
236039,236038,3,1,112,435211,0,0
236040,236038,2,1,84,73021,0,0
236042,236041,3,1,112,435209,0,0
236043,236041,2,1,84,73021,0,0
236044,232110,2,1,112,437937,0,0
236046,236045,2,1,110,77411,0,0
236047,236045,3,1,110,77789,0,0
236049,236048,2,1,110,77411,0,0
236050,236048,2,1,110,77789,0,0
236051,236048,3,1,271,77412,0,0
236053,236052,2,1,84,77412,0,0
236054,236052,3,1,112,443496,0,0
236056,236055,3,1,112,435317,0,0
236057,236055,2,1,84,73124,0,0
236059,236058,3,1,112,435318,0,0
236060,236058,2,1,84,73124,0,0
236062,236061,3,1,112,435316,0,0
236063,236061,2,1,84,73124,0,0
236065,236064,3,1,271,77344,0,0
236066,236214,2,1,110,77340,0,0
236068,236067,2,1,84,77412,0,0
236069,227392,3,1,110,77339,0,0
236071,236070,2,1,110,77339,0,0
236072,236070,3,1,110,77340,0,0
236074,236073,3,1,112,443500,0,0
236075,236073,2,1,112,443260,0,0
236076,236073,2,1,84,76568,0,0
236078,236077,2,1,289,448,0,0
236080,236079,2,1,84,72860,0,0
236081,236079,3,1,112,437106,0,0
236082,228095,3,1,110,77796,0,0
236083,228095,3,1,110,77797,0,0
236084,228095,3,1,110,77798,0,0
236087,236079,3,1,110,77796,0,0
236089,236088,2,1,84,72860,0,0
236090,236088,3,1,112,437106,0,0
236091,236088,3,1,110,77797,0,0
236093,236092,2,1,84,72860,0,0
236094,236092,3,1,112,437106,0,0
236095,236092,3,1,110,77798,0,0
236096,234928,4,1,0,0,0,0
236097,236096,3,1,110,77340,0,0
236098,236096,3,1,112,443390,0,0
236100,236099,2,1,84,72860,0,0
236101,236099,3,1,112,437106,0,0
236102,236099,2,1,110,77796,0,0
236103,236099,3,1,110,77797,0,0
236104,236099,3,1,110,77798,0,0
236106,236105,2,1,84,72860,0,0
236107,236105,3,1,112,437106,0,0
236108,236105,8,1,0,0,0,0
236109,236108,2,1,8,397480,0,0
236110,236108,2,1,8,421089,0,0
236112,220422,2,1,2,112748,0,0
236114,236113,2,1,84,72860,0,0
236115,236113,3,1,112,437106,0,0
236116,236113,3,1,110,77796,0,0
236117,236113,2,1,110,77797,0,0
236118,236113,3,1,110,77798,0,0
236120,236119,2,1,84,72860,0,0
236121,236119,3,1,112,437106,0,0
236122,236119,3,1,110,77796,0,0
236123,236119,3,1,110,77797,0,0
236124,236119,2,1,110,77798,0,0
236125,236108,2,1,8,421092,0,0
236126,236108,2,1,8,421094,0,0
236128,220688,2,1,2,112748,0,0
236130,236129,2,1,111,72856,0,0
236131,236129,2,1,111,72857,0,0
236132,236129,2,1,111,72858,0,0
236133,236129,4,1,0,0,0,0
236134,236133,3,1,110,72862,0,0
236135,236133,3,1,8,421092,0,0
236136,236133,8,1,0,0,0,0
236137,236136,2,1,110,72856,0,0
236138,236136,2,1,110,72857,0,0
236139,236136,2,1,110,72858,0,0
236141,220859,2,1,2,112748,0,0
236143,236142,2,1,111,72856,0,0
236144,236142,2,1,111,72857,0,0
236145,236142,2,1,111,72858,0,0
236146,236142,4,1,0,0,0,0
236147,236146,3,1,110,72862,0,0
236148,236146,3,1,8,421094,0,0
236149,236146,8,1,0,0,0,0
236150,236149,2,1,110,72856,0,0
236151,236149,2,1,110,72857,0,0
236152,236149,2,1,110,72858,0,0
236154,236153,2,1,111,72856,0,0
236155,236153,2,1,111,72857,0,0
236156,236153,2,1,111,72858,0,0
236157,236153,4,1,0,0,0,0
236158,236157,3,1,110,72862,0,0
236159,236157,3,1,8,421089,0,0
236160,236157,8,1,0,0,0,0
236161,236160,2,1,110,72856,0,0
236162,236160,2,1,110,72857,0,0
236163,236160,2,1,110,72858,0,0
236164,235965,2,1,174,76572,0,0
236166,236165,2,1,110,77711,0,0
236167,236165,2,1,110,77767,0,0
236169,236168,2,1,110,77412,0,0
236170,236168,3,1,110,77799,0,0
236172,236171,3,1,112,444960,0,0
236173,236171,3,1,110,77344,0,0
236174,236171,8,1,0,0,0,0
236175,236174,2,1,110,77340,0,0
236177,236176,2,1,110,77412,0,0
236178,236176,3,1,110,77800,0,0
236180,236168,2,1,110,77795,0,0
236181,236176,2,1,110,77795,0,0
236183,236182,2,1,84,77344,0,0
236184,236182,3,1,112,443510,0,0
236186,236185,2,1,84,76551,0,0
236187,236185,2,1,112,443395,0,0
236188,236185,3,1,112,443509,0,0
236189,235549,3,1,111,76572,0,0
236191,244765,2,1,112,443391,0,0
236192,244765,2,1,110,77340,0,0
236194,236193,3,1,112,443511,0,0
236195,236193,2,1,84,77802,0,0
236197,236196,2,1,110,77412,0,0
236198,236196,2,1,110,77795,0,0
236199,236196,3,1,110,77804,0,0
236201,236200,2,1,110,77412,0,0
236202,236200,2,1,110,77795,0,0
236203,236200,3,1,110,77805,0,0
236205,236204,2,1,110,77412,0,0
236206,236204,2,1,110,77795,0,0
236207,236204,3,1,110,77806,0,0
236209,236208,2,1,110,77412,0,0
236210,236208,2,1,110,77795,0,0
236211,236208,3,1,110,77807,0,0
236213,236174,2,1,112,443391,0,0
236214,236064,8,1,0,0,0,0
236215,236214,2,1,112,443391,0,0
236217,236216,4,1,0,0,0,0
236218,236217,2,1,110,77802,0,0
236219,236217,2,1,110,77812,0,0
236221,236220,2,1,84,77802,0,0
236222,236220,2,1,112,443511,0,0
236223,432630,2,1,110,77812,0,0
236225,236224,2,1,110,77339,0,0
236226,236224,3,1,112,443391,0,0
236227,236224,3,1,110,77340,0,0
236229,236228,2,1,183,1792,0,0
236231,236230,4,1,0,0,0,0
236232,236231,3,1,110,77494,0,0
236233,236231,3,1,110,77495,0,0
236235,236234,2,1,110,77494,0,0
236237,236236,4,1,0,0,0,0
236238,236237,3,1,110,77496,0,0
236239,236237,3,1,110,77494,0,0
236241,236240,2,1,110,77494,0,0
236242,195975,2,1,271,77813,0,0
236244,236243,4,1,0,0,0,0
236245,236244,3,1,110,77494,0,0
236246,236244,3,1,110,77493,0,0
236248,236247,2,1,110,77494,0,0
236250,236249,4,1,0,0,0,0
236251,236250,3,1,110,77494,0,0
236252,236250,3,1,110,77493,0,0
236254,236253,2,1,110,77494,0,0
236256,236255,4,1,0,0,0,0
236257,236256,3,1,110,77501,0,0
236258,236256,3,1,110,77500,0,0
236260,236259,2,1,110,77501,0,0
236262,236261,4,1,0,0,0,0
236263,236262,3,1,110,77501,0,0
236264,236262,3,1,110,77502,0,0
236266,236265,2,1,110,77501,0,0
236268,236267,4,1,0,0,0,0
236269,236268,3,1,110,77503,0,0
236270,236268,3,1,110,77501,0,0
236272,236271,2,1,110,77501,0,0
236274,236273,3,1,84,73124,0,0
236275,236273,3,1,174,73124,0,0
236276,236273,8,1,0,0,0,0
236277,236276,2,1,84,73021,0,0
236278,236276,2,1,110,73021,0,0
236280,236279,2,1,84,77344,0,0
236281,236279,3,1,112,443523,0,0
236283,236282,2,1,84,76550,0,0
236284,236282,2,1,112,443453,0,0
236285,236282,3,1,112,443394,0,0
236287,236286,2,1,84,76550,0,0
236290,236289,4,1,0,0,0,0
236291,236290,2,1,110,77509,0,0
236292,236290,8,1,0,0,0,0
236293,236292,2,1,110,77510,0,0
236294,236292,2,1,110,77508,0,0
236295,236292,2,1,110,77511,0,0
236296,236292,2,1,110,77507,0,0
236298,236297,3,1,110,77510,0,0
236299,236297,3,1,110,77508,0,0
236300,236297,3,1,110,77507,0,0
236301,236297,3,1,110,77511,0,0
236302,236297,3,1,110,77509,0,0
236304,236303,3,1,110,77509,0,0
236305,236303,8,1,0,0,0,0
236306,236305,2,1,110,77510,0,0
236307,236305,2,1,110,77508,0,0
236308,236305,2,1,110,77511,0,0
236309,236305,2,1,110,77507,0,0
236311,236310,4,1,0,0,0,0
236312,236311,3,1,110,77511,0,0
236313,236311,3,1,110,77509,0,0
236315,236314,2,1,110,77509,0,0
236317,236316,4,1,0,0,0,0
236318,236317,3,1,110,77509,0,0
236319,236317,3,1,110,77508,0,0
236321,236320,2,1,110,77509,0,0
236323,236322,4,1,0,0,0,0
236324,236323,3,1,110,77510,0,0
236326,236325,2,1,110,77509,0,0
236327,236323,3,1,110,77509,0,0
236328,230568,2,1,174,77818,0,0
236329,67287,2,1,272,347,0,0
236331,236330,2,1,84,77344,0,0
236332,236330,3,1,112,443523,0,0
236334,236333,2,1,110,77408,0,0
236335,236333,2,1,271,77409,0,0
236336,236333,3,1,110,77412,0,0
236338,236337,2,1,110,77408,0,0
236339,236337,2,1,84,77409,0,0
236341,236340,2,1,174,77818,0,0
236342,236340,4,1,0,0,0,0
236343,236342,2,1,84,76320,0,0
236344,236342,2,1,112,436738,0,0
236345,236340,2,1,174,76321,0,0
236346,236340,2,1,174,76322,0,0
236348,236347,2,1,84,77818,0,0
236349,236347,3,1,112,443524,0,0
236351,236350,3,1,369,77408,77412,0
236353,236352,2,1,110,77344,0,0
236354,236352,3,1,110,77819,0,0
236356,236355,2,1,84,76559,0,0
236357,236355,3,1,112,443436,0,0
236358,231363,2,1,271,76403,0,0
236360,236359,3,1,313,0,0,0
236361,236359,2,1,250,11,0,0
236363,236362,2,1,84,77341,0,0
236364,236362,3,1,112,443537,0,0
236366,236365,2,1,110,77339,0,0
236367,236365,3,1,112,443538,0,0
236368,236365,3,1,110,77340,0,0
236370,236369,4,1,0,0,0,0
236371,236370,2,1,110,77802,0,0
236372,236370,2,1,110,77811,0,0
236374,236373,2,1,84,77802,0,0
236375,236373,2,1,112,443511,0,0
236376,236373,2,1,110,77811,0,0
236378,236377,4,1,0,0,0,0
236379,236378,2,1,110,77802,0,0
236380,236378,2,1,110,77810,0,0
236382,236381,2,1,84,77802,0,0
236383,236381,2,1,112,443511,0,0
236384,236381,2,1,110,77810,0,0
236386,236385,4,1,0,0,0,0
236387,236386,2,1,110,77802,0,0
236388,236386,2,1,110,77809,0,0
236390,236389,2,1,84,77802,0,0
236391,236389,2,1,112,443511,0,0
236392,236389,2,1,110,77809,0,0
236394,236393,4,1,0,0,0,0
236395,236394,2,1,110,77802,0,0
236396,236394,2,1,110,77808,0,0
236398,236397,2,1,84,77802,0,0
236399,236397,2,1,112,443511,0,0
236400,236397,2,1,110,77808,0,0
236402,236401,4,1,0,0,0,0
236403,236402,2,1,110,77802,0,0
236404,236402,2,1,110,77834,0,0
236406,236405,2,1,84,77802,0,0
236407,236405,2,1,112,443511,0,0
236408,236405,2,1,110,77834,0,0
236410,236409,3,1,271,76388,0,0
236411,236409,4,1,0,0,0,0
236412,236411,2,1,84,76388,0,0
236413,236411,3,1,112,436840,0,0
236415,236414,2,1,84,76319,0,0
236418,236419,2,1,84,77311,0,0
236419,236417,4,1,0,0,0,0
236420,236419,3,1,112,444062,0,0
236422,236421,3,1,271,76388,0,0
236423,236421,4,1,0,0,0,0
236424,236423,2,1,84,76388,0,0
236425,236423,3,1,112,443454,0,0
236427,236426,2,1,371,6197,0,0
236429,236428,3,1,271,76388,0,0
236430,236428,4,1,0,0,0,0
236431,236430,2,1,84,76388,0,0
236432,236430,3,1,112,443455,0,0
236434,236433,2,1,25,4,0,0
236435,236433,2,1,241,5399,0,0
236437,236436,3,1,84,76550,0,0
236442,236441,2,1,25,4,0,0
236443,236441,3,1,236,5399,0,0
236444,236441,3,1,111,76213,0,0
236445,228107,4,1,0,0,0,0
236446,236445,2,1,84,75890,0,0
236448,236447,2,1,174,75891,0,0
236450,236449,2,1,84,77697,0,0
236451,236449,2,1,112,443450,0,0
236453,236452,2,1,112,443545,0,0
236455,236454,2,1,112,443273,0,0
236456,236454,3,1,110,77664,0,0
236458,236457,2,1,84,77411,0,0
236459,236457,3,1,112,437938,0,0
236461,236460,3,1,110,77315,0,0
236462,236460,8,1,0,0,0,0
236463,236462,2,1,112,443553,0,0
236464,236462,2,1,110,77310,0,0
236466,236465,2,1,271,77310,0,0
236467,236465,3,1,110,77311,0,0
236469,236468,2,1,289,448,0,0
236474,236473,2,1,25,4,0,0
236475,236473,2,1,26,8,0,0
236476,236473,2,1,241,5399,0,0
236477,236433,3,1,26,8,0,0
236479,236478,2,1,84,77665,0,0
236480,236478,3,1,112,443565,0,0
236482,236485,2,1,112,443273,0,0
236484,236481,3,1,112,443565,0,0
236485,236697,8,1,0,0,0,0
236486,236485,2,1,110,77664,0,0
236488,236487,2,1,369,77697,77711,0
236490,236489,2,1,174,77697,0,0
236492,236491,3,1,110,77855,0,0
236494,236493,2,1,268,2688,0,0
236495,236493,3,1,271,75918,0,0
236497,236496,2,1,289,422,0,0
236498,236496,3,1,289,383,0,0
236499,236493,2,1,2,113187,0,0
236501,236500,2,1,25,5,0,0
236502,236500,2,1,272,1281,0,0
236503,236500,3,1,271,76530,0,0
236505,236504,2,1,110,77711,0,0
236506,236504,3,1,174,77762,0,0
236507,236504,3,1,84,77762,0,0
236508,236504,3,1,110,77762,0,0
236509,236465,3,1,112,444062,0,0
236511,236510,2,1,272,2715,0,0
236512,236510,2,1,289,423,0,0
236513,236510,3,1,271,77408,0,0
236515,236514,2,1,371,6411,0,0
236518,236517,2,1,371,6415,0,0
236520,236519,2,1,25,4,0,0
236521,236519,2,1,84,76207,0,0
236522,236519,2,1,112,443566,0,0
236524,236523,2,1,25,5,0,0
236526,236525,2,1,25,4,0,0
236529,236528,3,1,25,5,0,0
236530,236528,3,1,25,4,0,0
236532,236531,2,1,110,77664,0,0
236533,236531,4,1,0,0,0,0
236534,236533,3,1,110,77665,0,0
236535,236533,3,1,112,443292,0,0
236537,236536,2,1,110,77855,0,0
236538,236536,3,1,110,77857,0,0
236539,220647,3,1,102,14363,0,0
236541,236540,2,1,84,77313,0,0
236542,236500,2,1,110,65788,0,0
236544,236543,2,1,84,76212,0,0
236545,236543,3,1,112,443615,0,0
236547,236546,2,1,110,77857,0,0
236548,236546,3,1,110,77860,0,0
236551,236550,2,1,371,6417,0,0
236553,236552,2,1,110,76568,0,0
236556,236555,3,1,271,76568,0,0
236557,236555,3,1,271,76567,0,0
236559,236558,3,1,112,443361,0,0
236560,236558,2,1,84,76571,0,0
236561,236552,3,1,84,76569,0,0
236563,236562,2,1,371,6419,0,0
236564,236549,2,1,8,421505,0,0
236565,236549,2,1,8,421514,0,0
236566,236549,2,1,8,421517,0,0
236567,236549,2,1,8,421518,0,0
236568,236549,2,1,8,421537,0,0
236569,236549,2,1,8,421538,0,0
236571,240506,2,1,371,6420,0,0
236572,230568,2,1,84,76322,0,0
236573,230568,2,1,84,76321,0,0
236574,236340,2,1,84,76322,0,0
236575,236340,2,1,84,76321,0,0
236577,236581,2,1,112,443340,0,0
236578,236581,2,1,110,77342,0,0
236579,236576,3,1,110,77344,0,0
236580,236576,3,1,112,444960,0,0
236581,236576,8,1,0,0,0,0
236583,236582,2,1,110,77342,0,0
236584,236582,2,1,112,443340,0,0
236586,236585,2,1,67,40956,0,0
236587,236585,2,1,2,112502,0,0
236591,236590,2,1,112,443781,0,0
236593,236592,2,1,110,77795,0,0
236595,236594,2,1,158,436313,0,0
236596,236594,3,1,112,436313,0,0
236598,236597,2,1,110,77860,0,0
236601,236600,2,1,371,6418,0,0
236603,236602,3,1,110,77875,0,0
236605,236604,2,1,108,24157,1,0
236607,236606,2,1,67,40365,0,0
236609,236608,2,1,67,40364,0,0
236611,236610,2,1,67,40363,0,0
236613,236612,2,1,110,77315,0,0
236614,236648,3,1,112,443553,0,0
236616,236615,3,1,110,77876,0,0
236618,236617,2,1,67,40967,0,0
236619,236617,2,1,2,112502,0,0
236621,236620,2,1,2,108948,0,0
236622,236620,8,1,0,0,0,0
236623,236622,4,1,0,0,0,0
236624,236623,2,1,111,76197,0,0
236625,236622,8,1,0,0,0,0
236626,236625,2,1,174,76205,0,0
236627,236625,2,1,174,76206,0,0
236629,236628,2,1,84,76347,0,0
236635,236634,3,1,110,76572,0,0
236636,236634,8,1,0,0,0,0
236637,236636,2,1,110,76568,0,0
236638,236636,2,1,111,76568,0,0
236639,236646,3,1,84,76570,0,0
236640,236646,3,1,84,76571,0,0
236642,236641,2,1,112,443565,0,0
236645,236641,3,1,112,443292,0,0
236647,236590,3,1,112,443590,0,0
236648,236612,4,1,0,0,0,0
236649,236648,3,1,110,77310,0,0
236650,236634,3,1,111,76572,0,0
236651,236070,3,1,112,443391,0,0
236652,240506,2,1,112,443595,0,0
236656,210710,8,1,0,0,0,0
236658,236657,2,1,174,76326,0,0
236659,236657,4,1,0,0,0,0
236660,236659,2,1,84,76325,0,0
236661,236659,2,1,112,436873,0,0
236663,237821,2,1,112,443593,0,0
236664,237821,2,1,110,77665,0,0
236665,224115,2,1,271,72411,0,0
236693,236692,2,1,84,39771,0,0
236694,236692,3,1,111,39771,0,0
236695,236692,3,1,105,128935,1,0
236696,236692,2,1,112,281188,0,0
236697,236481,4,1,0,0,0,0
236698,236697,3,1,110,77665,0,0
236709,236708,2,1,271,76326,0,0
236710,236708,3,1,241,5471,0,0
236712,234767,3,1,271,77283,0,0
236714,236713,2,1,84,77673,0,0
236715,236713,2,1,112,444327,0,0
236717,236716,2,1,271,76326,0,0
236718,236716,3,1,174,76403,0,0
236719,236716,3,1,2,111818,0,0
236720,236460,3,1,111,77315,0,0
236721,236612,2,1,111,77315,0,0
236722,235003,8,1,0,0,0,0
236723,236722,2,1,112,443553,0,0
236725,236724,2,1,84,76212,0,0
236726,236724,3,1,112,443615,0,0
236728,236727,4,1,0,0,0,0
236732,236731,2,1,289,383,0,0
236734,236733,2,1,2,113289,0,0
236735,236733,2,1,272,2699,0,0
236736,236733,3,1,110,77888,0,0
236738,236737,2,1,2,113289,0,0
236739,236737,2,1,272,2699,0,0
236740,236737,2,1,110,77888,0,0
236741,236737,3,1,110,77913,0,0
236743,236742,4,1,0,0,0,0
236744,236743,2,1,73,224776,0,0
236745,236743,2,1,73,225001,0,0
236746,236743,2,1,73,236727,0,0
236748,236747,2,1,272,2699,0,0
236749,236747,8,1,0,0,0,0
236750,236749,2,1,73,236733,0,0
236751,236749,4,1,0,0,0,0
236752,236751,3,1,73,236737,0,0
236753,236751,2,1,67,41028,0,0
236755,236754,4,1,0,0,0,0
236756,236755,2,1,73,224776,0,0
236757,236755,2,1,73,225001,0,0
236758,236755,2,1,73,236727,0,0
236760,236759,2,1,272,2699,0,0
236761,236759,3,1,73,236733,0,0
236762,236759,8,1,0,0,0,0
236763,236762,2,1,73,236737,0,0
236764,236762,2,1,67,41029,0,0
236765,225117,3,1,73,236742,0,0
236766,225117,3,1,73,236754,0,0
236769,236768,3,1,84,73132,0,0
236770,236768,2,1,112,433316,0,0
236775,236774,2,1,84,77673,0,0
236776,236774,3,1,110,77673,0,0
236778,236777,2,1,84,76559,0,0
236779,236777,2,1,112,443436,0,0
236781,236780,2,1,84,77310,0,0
236782,236780,3,1,112,443553,0,0
236785,236784,2,1,84,77673,0,0
236786,236784,2,1,112,443624,0,0
236787,236784,3,1,112,443626,0,0
236789,236788,2,1,271,77314,0,0
236790,236788,4,1,0,0,0,0
236791,236790,3,1,110,77310,0,0
236792,236790,3,1,112,443553,0,0
236794,236793,2,1,32,2664,0,0
236796,236795,2,1,32,2530,0,0
236798,236797,3,1,110,75636,0,0
236799,236797,3,1,112,436713,0,0
236800,236797,8,1,0,0,0,0
236801,236800,2,1,110,76176,0,0
236802,236800,2,1,112,436681,0,0
236804,236803,2,1,74,2222,0,0
236805,236803,2,1,371,5714,0,0
236807,236806,2,1,112,443626,0,0
236808,237835,3,1,112,443626,0,0
236810,236809,2,1,8,415629,0,0
236811,236809,2,1,8,415536,0,0
236812,236809,2,1,8,415611,0,0
236813,236809,2,1,8,415575,0,0
236815,236814,2,1,84,77673,0,0
236816,236814,2,1,112,443626,0,0
236819,236806,3,1,111,77673,0,0
236821,239621,3,1,112,443641,0,0
236823,239619,2,1,84,76345,0,0
236825,236833,2,1,111,77673,0,0
236827,236826,2,1,111,77673,0,0
236828,236826,3,1,110,77673,0,0
236830,236829,2,1,84,77318,0,0
236831,236829,3,1,112,443647,0,0
236832,236833,2,1,110,77673,0,0
236833,236824,8,1,0,0,0,0
236835,236834,4,1,0,0,0,0
236836,236835,2,1,2,107832,0,0
236837,236835,2,1,2,107826,0,0
236839,236838,2,1,2,113346,0,0
236841,236840,2,1,272,2708,0,0
236842,236840,8,1,0,0,0,0
236843,236842,2,1,2,113347,0,0
236844,236842,2,1,67,41066,0,0
236847,236846,2,1,2,113187,0,0
236848,236846,2,1,272,2708,0,0
236849,236846,3,1,110,77979,0,0
236850,236834,8,1,0,0,0,0
236851,236850,2,1,67,40366,0,0
236852,236850,2,1,67,40365,0,0
236853,236850,2,1,67,40364,0,0
236854,236850,2,1,67,40363,0,0
236856,237827,3,1,110,77972,0,0
236858,217529,3,1,2,113342,0,0
236860,236859,2,1,67,41079,0,0
236861,236859,2,1,2,112502,0,0
236863,236862,2,1,74,2304,0,0
236865,236864,2,1,8,354681,0,0
236866,236864,2,1,8,354872,0,0
236867,236864,2,1,8,354873,0,0
236868,236864,2,1,8,354875,0,0
236869,236864,2,1,8,354877,0,0
236870,234917,3,1,112,437625,0,0
236872,236871,2,1,289,353,0,0
236874,236873,2,1,84,76281,0,0
236875,236873,3,1,110,76281,0,0
236876,236873,3,1,112,443690,0,0
236877,225883,2,1,271,75918,0,0
236878,231555,2,1,112,436413,0,0
236880,236879,2,1,3,372,0,0
236881,236879,2,1,14,4,0,0
236883,236882,2,1,3,346,0,0
236884,236882,2,1,14,3,0,0
236886,236885,2,1,8,385941,0,0
236888,236887,2,1,84,76282,0,0
236889,236887,3,1,110,76282,0,0
236890,236887,2,1,112,438008,0,0
236891,236887,3,1,112,443710,0,0
236893,236892,3,1,112,436509,0,0
236895,236894,2,1,2,113289,0,0
236896,236894,2,1,272,2699,0,0
236897,236894,3,1,110,77888,0,0
236898,224960,3,1,73,236733,0,0
236899,224960,3,1,73,236737,0,0
236901,236900,2,1,84,76433,0,0
236902,236900,3,1,112,437402,0,0
236904,236903,2,1,84,76433,0,0
236905,236903,3,1,112,437403,0,0
236907,236906,2,1,84,76433,0,0
236908,236906,3,1,112,443712,0,0
236910,236909,2,1,84,0,0,0
236912,236911,2,1,110,72440,0,0
236914,236911,3,1,110,75632,0,0
236916,236915,2,1,84,77674,0,0
236924,236920,3,1,112,443716,0,0
236925,236909,3,1,112,443715,0,0
236926,236929,2,1,112,443613,0,0
236928,236929,2,1,110,77673,0,0
236929,236920,8,1,0,0,0,0
236931,229493,2,1,174,76465,0,0
236933,236932,2,1,2,113289,0,0
236934,236932,2,1,272,2699,0,0
236935,236932,3,1,110,77917,0,0
236937,236936,2,1,2,113289,0,0
236938,236936,2,1,272,2699,0,0
236939,236936,3,1,110,77918,0,0
236941,236940,2,1,2,113289,0,0
