ID,Parent,Operator,Amount,Type,Asset,SecondaryAsset,TertiaryAsset
11165,11164,8,1,0,0,0,0
11166,11165,2,1,73,8045,0,0
11167,11165,2,1,73,8012,0,0
11168,11165,2,1,73,7955,0,0
11169,11165,2,1,73,7898,0,0
11171,11170,8,1,0,0,0,0
11172,11171,2,1,68,4,0,0
11173,11171,2,1,68,3,0,0
11174,11170,3,1,67,47706,0,0
11176,11175,8,1,0,0,0,0
11177,11176,2,1,68,5,0,0
11178,11176,2,1,68,6,0,0
11179,11175,2,1,33,50399,0,0
11181,11180,2,1,2,20789,0,0
11182,11180,2,1,2,21007,0,0
11183,11180,2,1,2,21049,0,0
11185,11184,2,1,2,21008,0,0
11186,11184,2,1,2,20788,0,0
11187,11184,2,1,2,21049,0,0
11189,11188,2,1,95,1387,21000,0
11191,11190,2,1,95,1388,21000,0
11193,11192,2,1,95,1435,21000,0
11195,11194,8,1,0,0,0,0
11196,11195,2,1,67,13826,0,0
11204,11203,3,1,2,21092,0,0
11206,11205,3,1,2,21119,0,0
11208,11207,3,1,2,21120,0,0
11210,11209,3,1,2,21127,0,0
11212,11211,3,1,2,21128,0,0
11214,11213,3,1,2,21129,0,0
11216,11215,3,1,2,21130,0,0
11218,11217,2,1,73,7406,0,0
11219,11217,2,1,73,9998,0,0
11221,11220,2,1,73,7413,0,0
11222,11220,2,1,73,9998,0,0
11224,11223,2,1,67,13247,0,0
11225,11223,4,1,0,0,0,0
11226,11225,2,1,67,13374,0,0
11227,11225,8,1,0,0,0,0
11228,11227,4,1,0,0,0,0
11229,11228,2,1,73,7399,0,0
11230,11228,2,1,73,9967,0,0
11232,11231,2,1,73,7406,0,0
11233,11231,2,1,73,9998,0,0
11235,11234,2,1,73,7413,0,0
11236,11234,2,1,73,9998,0,0
11237,11223,2,1,2,20476,0,0
11239,11238,2,1,67,13247,0,0
11240,11238,4,1,0,0,0,0
11241,11240,2,1,67,13373,0,0
11242,11240,8,1,0,0,0,0
11243,11242,4,1,0,0,0,0
11244,11243,2,1,73,7399,0,0
11245,11243,2,1,73,9967,0,0
11247,11246,2,1,73,7406,0,0
11248,11246,2,1,73,9998,0,0
11250,11249,2,1,73,7413,0,0
11251,11249,2,1,73,9998,0,0
11252,11238,2,1,2,20476,0,0
11254,11253,2,1,67,13247,0,0
11255,11253,4,1,0,0,0,0
11256,11255,2,1,67,13375,0,0
11257,11255,8,1,0,0,0,0
11258,11257,4,1,0,0,0,0
11259,11258,2,1,73,7399,0,0
11260,11258,2,1,73,9967,0,0
11262,11261,2,1,73,7406,0,0
11263,11261,2,1,73,9998,0,0
11265,11264,2,1,73,7413,0,0
11266,11264,2,1,73,9998,0,0
11267,11253,2,1,2,20476,0,0
11269,9876,2,1,73,7406,0,0
11270,9876,2,1,73,9679,0,0
11272,11271,2,1,73,7413,0,0
11273,11271,2,1,73,9679,0,0
11275,11274,2,1,67,13247,0,0
11276,11274,4,1,0,0,0,0
11277,11276,2,1,67,13378,0,0
11278,11276,8,1,0,0,0,0
11279,11278,4,1,0,0,0,0
11280,11279,2,1,73,7406,0,0
11281,11279,2,1,73,9679,0,0
11283,11282,2,1,73,7399,0,0
11284,11282,2,1,73,9648,0,0
11286,11285,2,1,73,7413,0,0
11287,11285,2,1,73,9679,0,0
11288,11274,2,1,2,20476,0,0
11290,11289,2,1,67,13247,0,0
11291,11289,4,1,0,0,0,0
11292,11291,2,1,67,13377,0,0
11293,11291,8,1,0,0,0,0
11294,11293,4,1,0,0,0,0
11295,11294,2,1,73,7406,0,0
11296,11294,2,1,73,9679,0,0
11298,11297,2,1,73,7399,0,0
11299,11297,2,1,73,9648,0,0
11301,11300,2,1,73,7413,0,0
11302,11300,2,1,73,9679,0,0
11303,11289,2,1,2,20476,0,0
11305,11304,2,1,67,13247,0,0
11306,11304,4,1,0,0,0,0
11307,11306,2,1,67,13379,0,0
11308,11306,8,1,0,0,0,0
11309,11308,4,1,0,0,0,0
11310,11309,2,1,73,7406,0,0
11311,11309,2,1,73,9679,0,0
11313,11312,2,1,73,7399,0,0
11314,11312,2,1,73,9648,0,0
11316,11315,2,1,73,7413,0,0
11317,11315,2,1,73,9679,0,0
11318,11304,2,1,2,20476,0,0
11320,11319,2,1,2,17608,0,0
11321,11319,2,1,2,21145,0,0
11323,11322,2,1,2,20373,0,0
11324,11322,2,1,2,21148,0,0
11326,11325,2,1,67,13865,0,0
11328,11327,2,1,67,13866,0,0
11330,11329,2,1,67,13867,0,0
11332,11331,2,1,67,13868,0,0
11333,11195,2,1,2,20945,0,0
11335,11334,2,1,73,11130,0,0
11336,11334,2,1,73,11137,0,0
11337,11194,3,1,73,10860,0,0
11339,11338,8,1,0,0,0,0
11340,11339,2,1,67,13826,0,0
11341,11339,2,1,2,20945,0,0
11343,11342,2,1,73,11164,0,0
11344,11338,3,1,73,10860,0,0
11346,11345,8,1,0,0,0,0
11347,11346,2,1,67,13826,0,0
11348,11346,2,1,2,20945,0,0
11350,11349,2,1,73,11151,0,0
11351,11345,3,1,73,10860,0,0
11353,11352,8,1,0,0,0,0
11354,11353,2,1,67,13826,0,0
11355,11353,2,1,2,20944,0,0
11357,11356,2,1,73,11117,0,0
11358,11352,3,1,73,10876,0,0
11360,11359,8,1,0,0,0,0
11361,11360,2,1,67,13826,0,0
11362,11360,2,1,2,20944,0,0
11364,11363,2,1,73,11096,0,0
11365,11363,2,1,73,11103,0,0
11366,11359,3,1,73,10876,0,0
11368,11367,8,1,0,0,0,0
11369,11368,2,1,67,13826,0,0
11370,11368,2,1,2,20944,0,0
11372,11371,2,1,73,11061,0,0
11373,11371,2,1,73,11075,0,0
11374,11367,3,1,73,10876,0,0
11388,11387,3,1,73,10860,0,0
11389,11387,3,1,73,10895,0,0
11390,11387,3,1,73,11391,0,0
11393,11391,2,1,2,20507,0,0
11396,11395,2,1,2,20563,0,0
11398,11397,3,1,73,10876,0,0
11399,11397,3,1,73,10892,0,0
11400,11397,3,1,73,11395,0,0
11402,11401,3,1,2,21004,0,0
11403,11401,3,1,2,21112,0,0
11405,11404,3,1,2,20908,0,0
11406,11404,3,1,73,11397,0,0
11408,11407,3,1,112,270022,0,0
11410,11409,3,1,112,270022,0,0
11412,11411,3,1,112,270021,0,0
11414,11413,2,1,67,13634,0,0
11416,11415,2,1,10,139574,0,0
11418,11417,8,1,0,0,0,0
11419,11418,2,1,73,9003,0,0
11420,11418,2,1,73,9010,0,0
11421,11418,2,1,73,9023,0,0
11422,11418,2,1,73,9042,0,0
11423,11417,2,1,73,11068,0,0
11425,11424,8,1,0,0,0,0
11426,11425,2,1,73,9061,0,0
11427,11425,2,1,73,9068,0,0
11428,11425,2,1,73,9081,0,0
11429,11425,2,1,73,9100,0,0
11430,11424,2,1,73,11068,0,0
11432,11431,8,1,0,0,0,0
11433,11432,2,1,73,9146,0,0
11434,11432,2,1,73,9153,0,0
11435,11432,2,1,73,9166,0,0
11436,11432,2,1,73,9185,0,0
11437,11431,2,1,73,11068,0,0
11442,11441,3,1,112,270013,0,0
11453,9450,2,1,73,9146,0,0
11454,9463,2,1,73,9146,0,0
11455,8270,2,1,73,8045,0,0
11456,8282,2,1,73,8045,0,0
11458,11457,2,1,2,21254,0,0
11460,11459,2,1,2,21255,0,0
11462,11461,2,1,68,3,0,0
11463,11461,2,1,2,21256,0,0
11465,11464,2,1,68,4,0,0
11466,11464,2,1,2,21256,0,0
11468,11467,2,1,68,5,0,0
11469,11467,2,1,2,21270,0,0
11471,11470,2,1,68,6,0,0
11472,11470,2,1,2,21270,0,0
11474,11473,2,1,68,3,0,0
11475,11473,2,1,2,21258,0,0
11477,11476,2,1,68,4,0,0
11478,11476,2,1,2,21258,0,0
11480,11479,2,1,68,5,0,0
11481,11479,2,1,2,21271,0,0
11483,11482,2,1,68,6,0,0
11484,11482,2,1,2,21271,0,0
11486,11485,2,1,68,3,0,0
11487,11485,2,1,2,21259,0,0
11489,11488,2,1,68,4,0,0
11490,11488,2,1,2,21259,0,0
11492,11491,2,1,68,5,0,0
11493,11491,2,1,2,21272,0,0
11495,11494,2,1,68,6,0,0
11496,11494,2,1,2,21272,0,0
11498,11497,2,1,68,3,0,0
11499,11497,2,1,2,21260,0,0
11501,11500,2,1,68,4,0,0
11502,11500,2,1,2,21260,0,0
11504,11503,2,1,68,5,0,0
11505,11503,2,1,2,21273,0,0
11507,11506,2,1,68,6,0,0
11508,11506,2,1,2,21273,0,0
11510,11509,2,1,68,3,0,0
11511,11509,2,1,2,21261,0,0
11513,11512,2,1,68,4,0,0
11514,11512,2,1,2,21261,0,0
11516,11515,2,1,68,5,0,0
11517,11515,2,1,2,21274,0,0
11519,11518,2,1,68,6,0,0
11520,11518,2,1,2,21274,0,0
11522,11521,2,1,68,3,0,0
11523,11521,2,1,2,21262,0,0
11525,11524,2,1,68,4,0,0
11526,11524,2,1,2,21262,0,0
11528,11527,2,1,68,5,0,0
11529,11527,2,1,2,21275,0,0
11531,11530,2,1,68,6,0,0
11532,11530,2,1,2,21275,0,0
11534,11533,2,1,68,3,0,0
11535,11533,2,1,2,21263,0,0
11537,11536,2,1,68,4,0,0
11538,11536,2,1,2,21263,0,0
11540,11539,2,1,68,5,0,0
11541,11539,2,1,2,21276,0,0
11543,11542,2,1,68,6,0,0
11544,11542,2,1,2,21276,0,0
11546,11545,2,1,68,3,0,0
11547,11545,2,1,2,21264,0,0
11549,11548,2,1,68,4,0,0
11550,11548,2,1,2,21264,0,0
11552,11551,2,1,68,5,0,0
11553,11551,2,1,2,21277,0,0
11555,11554,2,1,68,6,0,0
11556,11554,2,1,2,21277,0,0
11558,11557,2,1,68,3,0,0
11559,11557,2,1,2,21265,0,0
11561,11560,2,1,68,4,0,0
11562,11560,2,1,2,21265,0,0
11564,11563,2,1,68,5,0,0
11565,11563,2,1,2,21278,0,0
11567,11566,2,1,68,6,0,0
11568,11566,2,1,2,21278,0,0
11570,11569,2,1,68,3,0,0
11571,11569,2,1,2,21266,0,0
11573,11572,2,1,68,4,0,0
11574,11572,2,1,2,21266,0,0
11576,11575,2,1,68,5,0,0
11577,11575,2,1,2,21279,0,0
11579,11578,2,1,68,6,0,0
11580,11578,2,1,2,21279,0,0
11582,11581,2,1,68,3,0,0
11583,11581,2,1,2,21267,0,0
11585,11584,2,1,68,4,0,0
11586,11584,2,1,2,21267,0,0
11588,11587,2,1,68,5,0,0
11589,11587,2,1,2,21280,0,0
11591,11590,2,1,68,6,0,0
11592,11590,2,1,2,21280,0,0
11594,11593,2,1,68,3,0,0
11595,11593,2,1,2,21268,0,0
11597,11596,2,1,68,4,0,0
11598,11596,2,1,2,21268,0,0
11600,11599,2,1,68,5,0,0
11601,11599,2,1,2,21281,0,0
11603,11602,2,1,68,6,0,0
11604,11602,2,1,2,21281,0,0
11606,11605,2,1,68,5,0,0
11607,11605,2,1,2,21269,0,0
11609,11608,2,1,68,6,0,0
11610,11608,2,1,2,21269,0,0
11611,10853,3,1,2,21292,0,0
11612,10851,3,1,2,21291,0,0
11623,8709,8,1,0,0,0,0
11624,11623,2,1,67,13296,0,0
11625,11623,2,1,67,13297,0,0
11626,11623,2,1,67,13298,0,0
11627,11623,2,1,67,13299,0,0
11629,11628,2,1,67,12832,0,0
11630,11628,2,1,67,12833,0,0
11631,7617,2,1,67,13307,0,0
11632,7617,2,1,67,13308,0,0
11633,7617,2,1,67,13309,0,0
11634,7617,2,1,67,13310,0,0
11635,7617,2,1,67,13311,0,0
11637,11636,2,1,67,12832,0,0
11638,11636,2,1,67,12833,0,0
11639,364,2,1,96,0,5,0
11641,11640,2,1,26,10,0,0
11642,11640,2,1,2,12676,0,0
11643,11640,2,1,62,21000,0,0
11645,11644,2,1,26,10,0,0
11646,11644,2,1,2,12673,0,0
11647,11644,2,1,62,21000,0,0
11649,11648,2,1,26,10,0,0
11650,11648,2,1,2,12674,0,0
11651,11648,2,1,62,21000,0,0
11653,11652,2,1,26,10,0,0
11654,11652,2,1,2,12675,0,0
11655,11652,2,1,62,21000,0,0
11670,4293,2,1,8,137648,0,0
11672,11671,2,1,84,32218,0,0
11673,11671,2,1,84,32220,0,0
11674,11671,2,1,84,32201,0,0
11675,11671,2,1,84,32226,0,0
11676,11671,2,1,84,32225,0,0
11677,11671,2,1,84,32495,0,0
11678,11671,2,1,84,32517,0,0
11679,11671,2,1,84,32224,0,0
11680,11671,2,1,84,32219,0,0
11682,11681,2,1,84,32217,0,0
11683,11681,2,1,84,32227,0,0
11684,11681,2,1,84,32200,0,0
11685,11681,2,1,84,32275,0,0
11686,11681,2,1,84,32215,0,0
11687,11681,2,1,84,32216,0,0
11688,11681,2,1,84,32252,0,0
11692,11691,2,1,84,32255,0,0
11693,11691,2,1,84,32489,0,0
11694,11691,2,1,84,32204,0,0
11695,11691,2,1,84,32605,0,0
11696,11691,2,1,84,32254,0,0
11697,11691,2,1,84,32274,0,0
11699,11691,2,1,84,32299,0,0
11700,11691,2,1,84,32491,0,0
11702,11701,2,1,84,32525,0,0
11703,11701,2,1,84,32526,0,0
11704,11701,2,1,84,32527,0,0
11705,11701,2,1,84,32528,0,0
11706,11701,2,1,84,32529,0,0
11707,11701,2,1,84,32530,0,0
11708,11701,2,1,84,32531,0,0
11709,11701,2,1,84,32532,0,0
11710,11701,2,1,84,32533,0,0
11712,11711,2,1,84,32537,0,0
11713,11711,2,1,84,32547,0,0
11714,11711,2,1,84,32535,0,0
11715,11711,2,1,84,32606,0,0
11716,11711,2,1,84,32536,0,0
11717,11711,2,1,84,32545,0,0
11718,11711,2,1,84,32546,0,0
11719,11711,2,1,84,32548,0,0
11721,11720,2,1,84,32539,0,0
11722,11720,2,1,84,32541,0,0
11723,11720,2,1,84,32543,0,0
11724,11720,2,1,84,32542,0,0
11725,11720,2,1,84,32538,0,0
11726,11720,2,1,84,32544,0,0
11727,11720,2,1,84,32540,0,0
11729,11728,2,1,73,11701,0,0
11731,11730,2,1,2,20907,0,0
11732,11730,2,1,73,11711,0,0
11734,11733,2,1,2,20843,0,0
11735,11733,2,1,73,11711,0,0
11737,11736,2,1,2,20907,0,0
11738,11736,2,1,73,11720,0,0
11740,11739,2,1,2,20843,0,0
11741,11739,2,1,73,11720,0,0
11743,11742,2,1,73,11671,0,0
11744,11742,2,1,2,20907,0,0
11746,11745,2,1,73,11671,0,0
11747,11745,2,1,2,20843,0,0
11749,11748,2,1,73,11691,0,0
11751,11750,2,1,73,11681,0,0
11753,11752,3,1,73,10860,0,0
11754,11752,2,1,2,21325,0,0
11756,11755,3,1,73,10860,0,0
11757,11755,2,1,2,21327,0,0
11759,11758,3,1,73,10860,0,0
11760,11758,2,1,2,21326,0,0
11762,11761,3,1,73,10860,0,0
11763,11761,2,1,2,21326,0,0
11764,11761,2,1,2,21327,0,0
11765,11761,2,1,2,21325,0,0
11767,11766,3,1,73,10876,0,0
11768,11766,2,1,2,21329,0,0
11769,11766,2,1,2,21330,0,0
11770,11766,2,1,2,21328,0,0
11772,11771,3,1,73,10876,0,0
11773,11771,2,1,2,21328,0,0
11775,11774,3,1,73,10876,0,0
11776,11774,2,1,2,21329,0,0
11778,11777,3,1,73,10876,0,0
11779,11777,2,1,2,21330,0,0
11781,11780,2,1,87,5358,0,0
11782,11780,2,1,87,6317,0,0
11783,11780,2,1,87,6940,0,0
11784,11780,2,1,87,8244,0,0
11786,11785,2,1,87,5344,0,0
11787,11785,2,1,87,6316,0,0
11788,11785,2,1,87,6939,0,0
11789,11785,2,1,87,8243,0,0
11791,11790,2,1,95,1374,9000,0
11792,11790,2,1,95,1419,9000,0
11794,11795,3,1,289,1430,0,0
11795,11793,4,1,0,0,0,0
11797,11796,2,1,68,5,0,0
11798,11796,2,1,2,21269,0,0
11800,11799,2,1,68,6,0,0
11801,11799,2,1,2,21269,0,0
11803,11802,2,1,68,3,0,0
11804,11802,3,1,67,47720,0,0
11806,11805,2,1,68,4,0,0
11807,11805,3,1,67,47720,0,0
11810,11808,2,1,8,140876,0,0
11818,11816,3,1,8,140876,0,0
11824,11822,2,1,8,141210,0,0
11835,11834,2,1,34,25,0,0
11852,11851,2,1,34,25,0,0
11853,11851,2,1,90,0,0,0
11867,11866,2,1,74,210,0,0
11869,11868,2,1,74,210,0,0
11871,11870,2,1,95,1374,8250,0
11872,11870,2,1,95,1419,8250,0
11874,11873,2,1,95,1374,8750,0
11875,11873,2,1,95,1419,8750,0
11877,11876,2,1,91,1226,0,0
11879,11878,2,1,91,1227,0,0
11881,11880,2,1,91,1228,0,0
11883,11882,2,1,91,1229,0,0
11885,11884,2,1,91,1230,0,0
11887,11886,2,1,91,1231,0,0
11889,11888,2,1,91,1232,0,0
11891,11890,2,1,91,1233,0,0
11893,11892,2,1,91,1234,0,0
11895,11894,2,1,91,1235,0,0
11897,11896,3,1,95,1419,7000,0
11898,11896,2,1,2,20184,0,0
11900,11899,2,1,95,1374,8000,0
11902,11901,2,1,95,1374,9000,0
11904,11903,2,1,95,1419,8000,0
11906,11905,2,1,95,1419,9000,0
11908,11907,3,1,112,270467,0,0
11909,11907,2,1,84,32814,0,0
11911,11910,2,1,68,11,0,0
11913,11912,2,1,67,14084,0,0
11915,11914,3,1,112,270571,0,0
11917,11916,2,1,67,14088,0,0
11927,11926,2,1,67,14102,0,0
11929,11928,2,1,67,14104,0,0
11931,11930,2,1,67,14105,0,0
11933,11932,2,1,67,14110,0,0
11942,11941,2,1,8,139267,0,0
11945,11944,2,1,16,0,0,0
11946,11944,2,1,17,6665,0,0
11947,0,8,2,0,0,0,0
11950,11947,2,1,18,6753,0,0
11951,11947,2,1,10,141210,0,0
11953,11952,3,1,2,17672,0,0
11954,11952,3,1,2,17673,0,0
11962,11961,2,1,5,0,0,0
11963,11961,2,1,41,6126,0,0
11965,11964,2,1,5,0,0,0
11966,11964,2,1,41,6051,0,0
11968,11967,2,1,5,0,0,0
11969,11967,2,1,41,6665,0,0
11976,11975,2,1,95,1374,8000,0
11977,11975,2,1,95,1419,8000,0
11979,11978,3,1,8,34976,0,0
11980,11978,3,1,8,23335,0,0
11981,11978,3,1,8,23333,0,0
11982,11978,3,1,8,140876,0,0
11983,11978,3,1,8,141210,0,0
11984,11978,3,1,8,121164,0,0
11985,11978,3,1,8,121175,0,0
11986,11978,3,1,8,121176,0,0
11987,11978,3,1,8,121177,0,0
11989,11988,2,1,32,1134,0,0
11991,11990,2,1,32,980,0,0
11993,11992,2,1,95,1374,8500,0
11994,11992,2,1,95,1419,8500,0
11996,11995,2,1,121,390,2500000,0
11997,11952,3,1,2,19202,0,0
11998,11952,3,1,2,19422,0,0
12000,11999,2,1,18,6754,0,0
12001,11999,2,1,10,140876,0,0
12013,12012,2,1,121,390,2700000,0
12016,11325,3,1,68,7,0,0
12017,11327,3,1,68,7,0,0
12018,11329,3,1,68,7,0,0
12019,11331,3,1,68,7,0,0
12029,12028,2,1,87,15198,0,0
12055,12053,3,1,12,14,0,0
12059,12058,2,1,91,42,0,0
12061,12060,2,1,91,40,0,0
12063,12062,2,1,91,224,0,0
12065,12064,2,1,91,459,0,0
12067,12066,2,1,91,474,0,0
12069,12068,2,1,91,41,0,0
12071,12070,2,1,91,343,0,0
12073,12072,2,1,91,319,0,0
12075,12074,2,1,91,1162,0,0
12077,12076,2,1,91,1145,0,0
12079,12078,2,1,91,43,0,0
12081,12080,2,1,91,301,0,0
12083,12082,2,1,91,491,0,0
12085,12084,2,1,91,846,0,0
12087,12086,2,1,91,44,0,0
12089,12088,2,1,91,45,0,0
12091,12090,2,1,91,440,0,0
12093,12092,2,1,91,46,0,0
12095,12094,2,1,91,306,0,0
12097,12096,2,1,91,1117,0,0
12099,12098,2,1,91,303,0,0
12101,12100,2,1,91,242,0,0
12103,12102,2,1,91,1127,0,0
12105,12104,2,1,91,1266,0,0
12107,12106,2,1,122,1,0,0
12109,12108,2,1,122,2,0,0
12111,12110,2,1,81,71794,0,0
12115,12113,2,1,81,71933,0,0
12117,12116,2,1,81,71837,0,0
12119,12118,2,1,81,71794,0,0
12121,12120,2,1,81,71924,0,0
12123,12122,2,1,81,71930,0,0
12125,12124,2,1,81,71926,0,0
12127,12126,2,1,91,1267,0,0
12129,12128,2,1,91,1317,0,0
12131,12130,2,1,91,1319,0,0
12133,12132,2,1,91,1311,0,0
12135,12134,2,1,81,71927,0,0
12137,12136,2,1,81,71929,0,0
12139,12138,2,1,81,71931,0,0
12141,12140,2,1,81,71932,0,0
12143,12142,2,1,81,71933,0,0
12145,12144,2,1,81,71934,0,0
12146,12113,2,1,81,71927,0,0
12147,12113,2,1,81,71934,0,0
12148,12113,2,1,81,71926,0,0
12149,12113,2,1,81,71930,0,0
12150,12113,2,1,81,71929,0,0
12151,12113,2,1,81,71931,0,0
12152,12113,2,1,81,71932,0,0
12153,12113,2,1,81,71924,0,0
12161,12160,3,1,2,20994,0,0
12163,12162,2,1,69,101,0,0
12178,12177,2,1,38,241,0,0
12180,12179,2,1,38,242,0,0
12182,12181,2,1,38,243,0,0
12184,12183,2,1,38,244,0,0
12186,12185,2,1,38,245,0,0
12188,12187,2,1,38,246,0,0
12190,12189,2,1,38,247,0,0
12192,12191,2,1,38,248,0,0
12194,12193,2,1,38,249,0,0
12196,12195,3,1,8,145224,0,0
12197,12195,3,1,8,144476,0,0
12198,12195,3,1,8,145238,0,0
12199,12195,3,1,8,143738,0,0
12200,12195,3,1,8,143799,0,0
12226,12225,2,1,68,6,0,0
12227,12225,2,1,68,5,0,0
12229,12228,2,1,67,14284,0,0
12230,12228,3,1,68,7,0,0
12231,12228,2,1,67,14185,0,0
12233,12232,2,1,67,14208,0,0
12234,12232,3,1,68,7,0,0
12254,12253,2,1,68,5,0,0
12255,12253,2,1,61,0,0,0
12257,12256,2,1,68,6,0,0
12258,12256,2,1,61,0,0,0
12269,12268,2,1,91,1303,0,0
12271,12270,2,1,91,1304,0,0
12273,12272,2,1,91,1305,0,0
12277,0,4,2,0,0,0,0
12278,12277,2,1,67,14307,0,0
12280,12279,2,1,2,23071,0,0
12281,12279,2,1,2,23072,0,0
12282,12279,2,1,2,23073,0,0
12283,12279,2,1,2,23074,0,0
12284,12279,2,1,2,23075,0,0
12285,12279,2,1,2,23076,0,0
12294,12293,2,1,67,14372,0,0
12295,12277,3,1,68,7,0,0
12296,12293,3,1,68,7,0,0
12300,12299,2,1,67,14396,0,0
12301,12299,2,1,67,13918,0,0
12303,12302,3,1,68,7,0,0
12304,12302,2,1,67,14397,0,0
12306,12305,3,1,68,7,0,0
12307,12305,2,1,67,14398,0,0
12309,12308,3,1,68,7,0,0
12310,12308,2,1,67,14399,0,0
12312,12311,3,1,68,7,0,0
12313,12311,2,1,67,14400,0,0
12325,12324,2,1,67,14401,0,0
12326,12324,2,1,67,13918,0,0
12328,12327,2,1,68,14,0,0
12332,12331,2,1,2,22461,0,0
12333,12331,2,1,2,22462,0,0
12337,12336,2,1,8,147453,0,0
12347,12346,2,1,2,404,0,0
12348,12346,2,1,2,407,0,0
12349,12346,2,1,2,408,0,0
12350,12346,2,1,2,5922,0,0
12352,12351,2,1,2,10816,0,0
12353,12351,2,1,2,403,0,0
12354,12351,2,1,2,406,0,0
12355,12351,2,1,2,402,0,0
12357,12356,2,1,2,416,0,0
12358,12356,2,1,2,417,0,0
12359,12356,2,1,2,418,0,0
12361,12360,3,1,112,270899,0,0
12363,12362,4,1,0,0,0,0
12365,12364,2,1,67,14424,0,0
12367,12366,2,1,82,1,0,0
12379,11780,2,1,87,8653,0,0
12380,11780,2,1,87,8657,0,0
12381,11780,2,1,87,8659,0,0
12382,11785,2,1,87,8652,0,0
12383,11785,2,1,87,8654,0,0
12384,11785,2,1,87,8658,0,0
12386,12385,2,1,2,924,0,0
12387,12385,8,1,0,0,0,0
12388,12387,2,1,68,3,0,0
12389,12387,2,1,68,4,0,0
12390,12387,2,1,68,5,0,0
12391,12387,2,1,68,6,0,0
12393,12392,2,1,2,923,0,0
12394,12392,8,1,0,0,0,0
12395,12394,2,1,68,3,0,0
12396,12394,2,1,68,4,0,0
12397,12394,2,1,68,5,0,0
12398,12394,2,1,68,6,0,0
12400,12399,8,1,0,0,0,0
12401,12400,2,1,84,25355,0,0
12402,12400,2,1,84,25353,0,0
12403,12399,4,1,0,0,0,0
12404,12403,3,1,112,253075,0,0
12405,12403,3,1,112,251768,0,0
12407,12406,2,1,41,6665,0,0
12409,12408,2,1,5,0,0,0
12410,12408,2,1,41,6665,0,0
12412,12411,3,1,84,33156,0,0
12414,12413,3,1,84,33160,0,0
12416,12415,2,1,38,225,0,0
12418,12417,2,1,38,253,0,0
12420,12419,2,1,38,254,0,0
12430,12429,2,1,67,14463,0,0
12432,12431,2,1,67,14469,0,0
12433,12012,2,1,289,1443,0,0
12435,12434,2,1,24,3,0,0
12436,12434,2,1,67,14489,0,0
12438,12437,2,1,63,0,0,0
12439,12437,2,1,67,14489,0,0
12441,12440,2,1,121,390,2700000,0
12442,12440,2,1,289,1449,0,0
12444,12443,2,1,24,3,0,0
12445,12443,2,1,67,14490,0,0
12447,12446,2,1,63,0,0,0
12448,12446,2,1,67,14490,0,0
12450,12449,2,1,67,14497,0,0
12455,12454,2,1,8,148577,0,0
12458,12457,2,1,68,3,0,0
12461,12460,2,1,68,4,0,0
12464,12463,2,1,68,5,0,0
12467,12466,2,1,68,6,0,0
12470,12469,2,1,87,8381,0,0
12471,12469,2,1,87,8382,0,0
12473,12472,2,1,87,8450,0,0
12474,12472,2,1,87,8451,0,0
12498,12497,2,1,32,1105,0,0
12510,12509,2,1,125,14,0,0
12512,12511,2,1,125,15,0,0
12520,12363,2,1,84,33358,0,0
12521,12363,3,1,112,271163,0,0
12523,12522,2,1,84,33146,0,0
12524,12522,3,1,112,270962,0,0
12561,12560,2,1,38,225,0,0
12562,600,2,1,32,1064,0,0
12563,12449,3,1,68,7,0,0
12596,12595,2,1,2,22946,0,0
12598,12597,2,1,2,22946,0,0
12599,12597,2,1,80,8,0,0
12602,3651,2,1,68,14,0,0
12711,12710,2,1,67,5497,0,0
12991,12431,2,1,67,14616,0,0
13629,13628,3,1,112,269753,0,0
13631,13630,3,1,112,269758,0,0
13633,13632,3,1,112,269757,0,0
13635,13634,3,1,112,269756,0,0
14749,14748,2,1,19,112326,0,0
14753,14752,2,1,2,26342,0,0
22190,22189,2,1,68,23,0,0
23423,23422,2,1,15,2,0,0
23425,23424,2,1,15,3,0,0
23441,23440,2,1,15,5,0,0
41010,41009,3,1,203,7,0,0
61172,66,2,1,60,0,0,0
61173,339,2,1,60,0,0,0
117028,117027,2,1,32,1669,0,0
117029,117027,2,1,32,1642,0,0
117030,117027,2,1,32,1116,0,0
117031,117027,2,1,32,646,0,0
117032,117027,2,1,32,732,0,0
117033,117027,2,1,32,1220,0,0
117034,117027,2,1,32,1643,0,0
117035,117027,2,1,32,1718,0,0
138133,204893,2,1,293,0,0,0
139569,162973,2,1,2,81523,0,0
140105,204893,2,1,67,32157,0,0
140106,162973,2,1,67,32157,0,0
140313,140312,3,1,16,0,0,0
144431,144430,2,1,68,8,0,0
153656,153655,2,1,32,968,0,0
153657,117027,2,1,32,2222,0,0
153659,153658,2,1,122,3,0,0
153661,153660,2,1,122,4,0,0
160952,204185,2,1,294,0,0,0
162274,162273,2,1,2,43808,0,0
162275,162273,3,1,203,7,0,0
162276,162273,3,1,205,1,0,0
162319,204185,2,1,295,0,0,0
162320,204185,2,1,296,0,0,0
162576,162574,2,1,67,34676,0,0
162577,162574,2,1,289,173,0,0
162579,162574,2,1,110,9838,0,0
162583,162581,2,1,67,34676,0,0
162584,162581,2,1,289,174,0,0
162586,162581,2,1,110,10901,0,0
162590,162588,2,1,67,34676,0,0
162591,162588,2,1,289,174,0,0
162593,162588,2,1,110,11116,0,0
162598,162596,2,1,67,34676,0,0
